DATE,OCCounter,FairCounter,PendingCounter
2024-07-29 18:12:30,397304,173833,262
2024-07-29 20:10:07,397304,173833,262
2024-07-29 22:11:05,397304,173833,262
2024-07-30 00:42:59,397304,173833,262
2024-07-30 02:29:48,397304,173833,262
2024-07-30 04:11:23,397304,173833,262
2024-07-30 06:13:16,397304,173833,262
2024-07-30 08:12:24,397304,173833,262
2024-07-30 10:10:50,397304,173833,262
2024-07-30 12:17:06,397304,173833,262
2024-07-30 14:08:51,397304,173833,262
2024-07-30 16:12:12,397304,173833,262
2024-07-30 18:12:05,397348,173866,262
2024-07-30 20:09:58,397348,173866,262
2024-07-30 22:08:18,397348,173866,262
2024-07-31 00:35:35,397348,173866,262
2024-07-31 02:10:15,397348,173866,262
2024-07-31 04:09:25,397348,173866,262
2024-07-31 06:11:22,397348,173866,262
2024-07-31 08:12:17,397348,173866,262
2024-07-31 10:07:56,397348,173866,262
2024-07-31 12:17:26,397348,173866,262
2024-07-31 14:09:38,397348,173866,262
2024-07-31 16:11:13,397348,173866,262
2024-07-31 18:12:46,397386,173904,262
2024-07-31 20:09:47,397386,173904,262
2024-07-31 22:08:54,397386,173904,262
2024-08-01 00:47:45,397386,173904,262
2024-08-01 02:35:22,397386,173904,262
2024-08-01 04:11:48,397386,173904,262
2024-08-01 06:13:26,397386,173904,262
2024-08-01 08:12:33,397386,173904,262
2024-08-01 10:11:12,397386,173904,262
2024-08-01 12:17:16,397386,173904,262
2024-08-01 14:09:05,397386,173904,262
2024-08-01 16:12:29,397386,173904,262
2024-08-01 18:12:10,397441,173925,263
2024-08-01 20:10:42,397441,173925,263
2024-08-01 22:08:36,397441,173925,263
2024-08-02 00:42:58,397441,173925,263
2024-08-02 02:29:54,397441,173925,263
2024-08-02 04:11:42,397441,173925,263
2024-08-02 06:14:41,397441,173925,263
2024-08-02 08:12:04,397441,173925,263
2024-08-02 10:09:55,397441,173925,263
2024-08-02 12:16:37,397441,173925,263
2024-08-02 14:08:36,397441,173925,263
2024-08-02 16:11:27,397441,173925,263
2024-08-02 18:12:35,397489,173941,263
2024-08-02 20:10:15,397489,173941,263
2024-08-02 22:09:48,397489,173941,263
2024-08-03 00:42:06,397489,173941,263
2024-08-03 02:28:25,397489,173941,263
2024-08-03 04:11:16,397489,173941,263
2024-08-03 06:13:07,397489,173941,263
2024-08-03 08:11:54,397489,173941,263
2024-08-03 10:08:59,397489,173941,263
2024-08-03 12:15:10,397489,173941,263
2024-08-03 14:10:11,397489,173941,263
2024-08-03 16:10:47,397489,173941,263
2024-08-03 18:10:52,397549,173947,263
2024-08-03 20:08:53,397549,173947,263
2024-08-03 22:08:05,397549,173947,263
2024-08-04 00:47:14,397549,173947,263
2024-08-04 02:33:10,397549,173947,263
2024-08-04 04:12:30,397549,173947,263
2024-08-04 06:12:17,397549,173947,263
2024-08-04 08:10:44,397549,173947,263
2024-08-04 10:09:00,397549,173947,263
2024-08-04 12:15:11,397549,173947,263
2024-08-04 14:09:04,397549,173947,263
2024-08-04 16:09:38,397549,173947,263
2024-08-04 18:11:06,397600,173970,263
2024-08-04 20:10:20,397600,173970,263
2024-08-04 22:09:37,397600,173970,263
2024-08-05 00:44:53,397600,173970,263
2024-08-05 02:32:07,397600,173970,263
2024-08-05 04:11:57,397600,173970,263
2024-08-05 06:14:00,397600,173970,263
2024-08-05 08:12:57,397600,173970,263
2024-08-05 10:09:14,397600,173970,263
2024-08-05 12:17:52,397600,173970,263
2024-08-05 14:09:05,397600,173970,263
2024-08-05 16:11:15,397600,173970,263
2024-08-05 18:13:13,397669,174006,264
2024-08-05 20:09:52,397669,174006,264
2024-08-05 22:08:49,397669,174006,264
2024-08-06 00:43:04,397669,174006,264
2024-08-06 02:30:22,397669,174006,264
2024-08-06 04:12:27,397669,174006,264
2024-08-06 06:14:29,397669,174006,264
2024-08-06 08:12:09,397669,174006,264
2024-08-06 10:10:13,397669,174006,264
2024-08-06 12:17:19,397669,174006,264
2024-08-06 14:08:51,397669,174006,264
2024-08-06 16:11:06,397669,174006,264
2024-08-06 18:13:40,397711,174038,264
2024-08-06 20:08:26,397711,174038,264
2024-08-06 22:09:32,397711,174038,264
2024-08-07 00:43:36,397711,174038,264
2024-08-07 02:32:28,397711,174038,264
2024-08-07 04:12:52,397711,174038,264
2024-08-07 06:13:25,397711,174038,264
2024-08-07 08:12:52,397711,174038,264
2024-08-07 10:10:07,397711,174038,264
2024-08-07 12:17:41,397711,174038,264
2024-08-07 14:08:48,397711,174038,264
2024-08-07 16:11:38,397711,174038,264
2024-08-07 18:12:11,397766,174126,265
2024-08-07 20:09:58,397766,174126,265
2024-08-07 22:09:07,397766,174126,265
2024-08-08 00:43:23,397766,174126,265
2024-08-08 02:33:56,397766,174126,265
2024-08-08 04:13:13,397766,174126,265
2024-08-08 06:14:35,397766,174126,265
2024-08-08 08:12:33,397766,174126,265
2024-08-08 10:09:47,397766,174126,265
2024-08-08 12:17:07,397766,174126,265
2024-08-08 14:08:48,397766,174126,265
2024-08-08 16:11:18,397766,174126,265
2024-08-08 18:13:15,397799,174169,266
2024-08-08 20:10:49,397799,174169,266
2024-08-08 22:09:03,397799,174169,266
2024-08-09 00:43:47,397799,174169,266
2024-08-09 02:32:42,397799,174169,266
2024-08-09 04:11:51,397799,174169,266
2024-08-09 06:13:54,397799,174169,266
2024-08-09 08:12:49,397799,174169,266
2024-08-09 10:10:24,397799,174169,266
2024-08-09 12:17:19,397799,174169,266
2024-08-09 14:09:14,397799,174169,266
2024-08-09 16:11:21,397799,174169,266
2024-08-09 18:12:22,397799,174220,268
2024-08-09 20:10:38,397799,174220,268
2024-08-09 22:10:34,397799,174220,268
2024-08-10 00:43:34,397799,174220,268
2024-08-10 02:31:08,397799,174220,268
2024-08-10 04:12:09,397799,174220,268
2024-08-10 06:12:17,397799,174220,268
2024-08-10 08:11:24,397799,174220,268
2024-08-10 10:10:40,397799,174220,268
2024-08-10 12:15:59,397799,174220,268
2024-08-10 14:08:08,397799,174220,268
2024-08-10 16:11:06,397799,174220,268
2024-08-10 18:11:15,397751,174342,268
2024-08-10 20:09:06,397751,174342,268
2024-08-10 22:08:52,397751,174342,268
2024-08-11 00:48:08,397751,174342,268
2024-08-11 02:35:19,397751,174342,268
2024-08-11 04:11:57,397751,174342,268
2024-08-11 06:13:39,397751,174342,268
2024-08-11 08:11:03,397751,174342,268
2024-08-11 10:09:11,397751,174342,268
2024-08-11 12:15:47,397751,174342,268
2024-08-11 14:08:21,397751,174342,268
2024-08-11 16:10:12,397751,174342,268
2024-08-11 18:13:34,397720,174438,268
2024-08-11 20:09:44,397720,174438,268
2024-08-11 22:09:14,397720,174438,268
2024-08-12 00:45:04,397720,174438,268
2024-08-12 02:34:10,397720,174438,268
2024-08-12 04:11:49,397720,174438,268
2024-08-12 06:13:52,397720,174438,268
2024-08-12 08:13:36,397720,174438,268
2024-08-12 10:10:27,397720,174438,268
2024-08-12 12:18:57,397720,174438,268
2024-08-12 14:10:55,397720,174438,268
2024-08-12 16:11:41,397720,174438,268
2024-08-12 18:13:32,397745,174475,268
2024-08-12 20:09:53,397745,174475,268
2024-08-12 22:09:37,397745,174475,268
2024-08-13 00:44:19,397745,174475,268
2024-08-13 02:33:30,397745,174475,268
2024-08-13 04:11:30,397745,174475,268
2024-08-13 06:13:53,397745,174475,268
2024-08-13 08:12:20,397745,174475,268
2024-08-13 10:11:00,397745,174475,268
2024-08-13 12:18:01,397745,174475,268
2024-08-13 14:08:49,397745,174475,268
2024-08-13 16:11:22,397745,174475,268
2024-08-13 18:12:51,397745,174475,268
2024-08-13 20:09:54,397792,174499,268
2024-08-13 22:08:54,397792,174499,268
2024-08-14 00:43:40,397792,174499,268
2024-08-14 02:32:04,397792,174499,268
2024-08-14 04:11:35,397792,174499,268
2024-08-14 06:13:21,397792,174499,268
2024-08-14 08:13:14,397792,174499,268
2024-08-14 10:10:22,397792,174499,268
2024-08-14 12:17:27,397792,174499,268
2024-08-14 14:09:18,397792,174499,268
2024-08-14 16:13:10,397792,174499,268
2024-08-14 18:12:10,397792,174499,268
2024-08-14 20:09:59,397586,174775,268
2024-08-14 22:10:00,397586,174775,268
2024-08-15 00:41:50,397586,174775,268
2024-08-15 02:30:11,397586,174775,268
2024-08-15 04:11:23,397586,174775,268
2024-08-15 06:13:27,397586,174775,268
2024-08-15 08:12:22,397586,174775,268
2024-08-15 10:11:39,397586,174775,268
2024-08-15 12:17:52,397586,174775,268
2024-08-15 14:08:49,397586,174775,268
2024-08-15 16:11:11,397586,174775,268
2024-08-15 18:13:02,397158,175280,268
2024-08-15 20:09:59,397158,175280,268
2024-08-15 22:09:40,397158,175280,268
2024-08-16 00:43:13,397158,175280,268
2024-08-16 02:31:11,397158,175280,268
2024-08-16 04:11:19,397158,175280,268
2024-08-16 06:13:01,397158,175280,268
2024-08-16 08:12:51,397158,175280,268
2024-08-16 10:10:04,397158,175280,268
2024-08-16 12:17:50,397158,175280,268
2024-08-16 14:08:42,397158,175280,268
2024-08-16 16:12:25,397158,175280,268
2024-08-16 18:12:44,397158,175280,268
2024-08-16 20:10:53,396939,175547,270
2024-08-16 22:09:34,396939,175547,270
2024-08-17 00:42:10,396939,175547,270
2024-08-17 02:28:48,396939,175547,270
2024-08-17 04:12:24,396939,175547,270
2024-08-17 06:12:13,396939,175547,270
2024-08-17 08:11:29,396939,175547,270
2024-08-17 10:09:40,396939,175547,270
2024-08-17 12:14:55,396939,175547,270
2024-08-17 14:09:41,396939,175547,270
2024-08-17 16:11:42,396939,175547,270
2024-08-17 18:11:49,396879,175679,271
2024-08-17 20:10:02,396879,175679,271
2024-08-17 22:08:00,396879,175679,271
2024-08-18 00:47:05,396879,175679,271
2024-08-18 02:33:01,396879,175679,271
2024-08-18 04:11:51,396879,175679,271
2024-08-18 06:11:58,396879,175679,271
2024-08-18 08:11:18,396879,175679,271
2024-08-18 10:09:59,396879,175679,271
2024-08-18 12:17:42,396879,175679,271
2024-08-18 14:08:42,396879,175679,271
2024-08-18 16:10:05,396879,175679,271
2024-08-18 18:11:13,396775,175844,271
2024-08-18 20:09:05,396775,175844,271
2024-08-18 22:09:19,396775,175844,271
2024-08-19 00:44:18,396775,175844,271
2024-08-19 02:33:31,396775,175844,271
2024-08-19 04:11:31,396775,175844,271
2024-08-19 06:13:50,396775,175844,271
2024-08-19 08:12:53,396775,175844,271
2024-08-19 10:11:52,396775,175844,271
2024-08-19 12:17:51,396775,175844,271
2024-08-19 14:10:35,396775,175844,271
2024-08-19 16:11:27,396775,175844,271
2024-08-19 18:12:19,396710,175972,272
2024-08-19 20:09:48,396710,175972,272
2024-08-19 22:10:10,396710,175972,272
2024-08-20 00:43:24,396710,175972,272
2024-08-20 02:31:01,396710,175972,272
2024-08-20 04:13:21,396710,175972,272
2024-08-20 06:13:20,396710,175972,272
2024-08-20 08:13:24,396710,175972,272
2024-08-20 10:10:42,396710,175972,272
2024-08-20 12:18:13,396710,175972,272
2024-08-20 14:09:31,396710,175972,272
2024-08-20 16:10:53,396710,175972,272
2024-08-20 18:12:37,396619,176120,272
2024-08-20 20:11:05,396619,176120,272
2024-08-20 22:08:30,396619,176120,272
2024-08-21 00:43:12,396619,176120,272
2024-08-21 02:31:10,396619,176120,272
2024-08-21 04:12:47,396619,176120,272
2024-08-21 06:13:20,396619,176120,272
2024-08-21 08:12:54,396619,176120,272
2024-08-21 10:10:15,396619,176120,272
2024-08-21 12:16:54,396619,176120,272
2024-08-21 14:10:08,396619,176120,272
2024-08-21 16:12:37,396619,176120,272
2024-08-21 18:12:36,396543,176264,274
2024-08-21 20:10:32,396543,176264,274
2024-08-21 22:08:46,396543,176264,274
2024-08-22 00:44:22,396543,176264,274
2024-08-22 02:33:11,396543,176264,274
2024-08-22 04:11:34,396543,176264,274
2024-08-22 06:13:14,396543,176264,274
2024-08-22 08:12:18,396543,176264,274
2024-08-22 10:10:44,396543,176264,274
2024-08-22 12:17:27,396543,176264,274
2024-08-22 14:09:13,396543,176264,274
2024-08-22 16:11:30,396543,176264,274
2024-08-22 18:12:23,396543,176264,274
2024-08-22 20:10:53,396365,176501,274
2024-08-22 22:09:55,396365,176501,274
2024-08-23 00:43:32,396365,176501,274
2024-08-23 02:32:18,396365,176501,274
2024-08-23 04:12:21,396365,176501,274
2024-08-23 06:13:16,396365,176501,274
2024-08-23 08:13:12,396365,176501,274
2024-08-23 10:10:03,396365,176501,274
2024-08-23 12:17:17,396365,176501,274
2024-08-23 14:09:15,396365,176501,274
2024-08-23 16:12:25,396365,176501,274
2024-08-23 18:12:36,396380,180106,274
2024-08-23 20:10:56,396380,180106,274
2024-08-23 22:08:48,396380,180106,274
2024-08-24 00:42:33,396380,180106,274
2024-08-24 02:31:25,396380,180106,274
2024-08-24 04:11:18,396380,180106,274
2024-08-24 06:12:15,396380,180106,274
2024-08-24 08:11:11,396380,180106,274
2024-08-24 10:09:16,396380,180106,274
2024-08-24 12:15:48,396380,180106,274
2024-08-24 14:08:57,396380,180106,274
2024-08-24 16:10:17,396380,180106,274
2024-08-24 18:11:01,396380,180106,274
2024-08-24 20:10:05,396380,180106,274
2024-08-24 22:08:30,396380,180106,274
2024-08-25 00:48:26,396380,180106,274
2024-08-25 02:36:03,396380,180106,274
2024-08-25 04:11:17,396380,180106,274
2024-08-25 06:12:50,396380,180106,274
2024-08-25 08:11:34,396380,180106,274
2024-08-25 10:09:45,396380,180106,274
2024-08-25 12:15:50,396380,180106,274
2024-08-25 14:07:59,396380,180106,274
2024-08-25 16:10:40,396380,180106,274
2024-08-25 18:11:05,396380,180106,274
2024-08-25 20:10:59,405700,181057,274
2024-08-25 22:09:00,405700,181057,274
2024-08-26 00:44:22,405700,181057,274
2024-08-26 02:33:13,405700,181057,274
2024-08-26 04:12:03,405700,181057,274
2024-08-26 06:14:09,405700,181057,274
2024-08-26 08:13:48,405700,181057,274
2024-08-26 10:11:05,405700,181057,274
2024-08-26 12:17:47,405700,181057,274
2024-08-26 14:09:42,405700,181057,274
2024-08-26 16:13:15,405700,181057,274
2024-08-26 18:12:46,408723,181795,274
2024-08-26 20:11:20,408723,181795,274
2024-08-26 22:09:47,408723,181795,274
2024-08-27 00:44:25,408723,181795,274
2024-08-27 02:33:37,408723,181795,274
2024-08-27 04:14:01,408723,181795,274
2024-08-27 06:13:59,408723,181795,274
2024-08-27 08:13:19,408723,181795,274
2024-08-27 10:10:00,408723,181795,274
2024-08-27 12:17:29,408723,181795,274
2024-08-27 14:09:06,408723,181795,274
2024-08-27 16:11:30,408723,181795,274
2024-08-27 18:12:39,408902,185040,275
2024-08-27 20:10:59,408902,185040,275
2024-08-27 22:08:36,408902,185040,275
2024-08-28 00:46:43,408902,185040,275
2024-08-28 02:34:42,408902,185040,275
2024-08-28 04:12:39,408902,185040,275
2024-08-28 06:13:41,408902,185040,275
2024-08-28 08:12:52,408902,185040,275
2024-08-28 10:10:09,408902,185040,275
2024-08-28 12:18:37,408902,185040,275
2024-08-28 14:09:09,408902,185040,275
2024-08-28 16:11:11,408902,185040,275
2024-08-28 18:12:33,408894,189618,275
2024-08-28 20:11:12,408894,189618,275
2024-08-28 22:09:06,408894,189618,275
2024-08-29 00:45:03,408894,189618,275
2024-08-29 02:36:23,408894,189618,275
2024-08-29 04:11:57,408894,189618,275
2024-08-29 06:13:56,408894,189618,275
2024-08-29 08:13:05,408894,189618,275
2024-08-29 10:10:39,408894,189618,275
2024-08-29 12:18:06,408894,189618,275
2024-08-29 14:10:29,408894,189618,275
2024-08-29 16:11:27,408894,189618,275
2024-08-29 18:12:40,417696,183940,275
2024-08-29 20:10:21,417696,183940,275
2024-08-29 22:08:58,417696,183940,275
2024-08-30 00:45:26,417696,183940,275
2024-08-30 02:37:11,417696,183940,275
2024-08-30 04:12:16,417696,183940,275
2024-08-30 06:14:01,417696,183940,275
2024-08-30 08:13:24,417696,183940,275
2024-08-30 10:10:43,417696,183940,275
2024-08-30 12:17:25,417696,183940,275
2024-08-30 14:08:57,417696,183940,275
2024-08-30 16:11:36,417696,183940,275
2024-08-30 18:13:14,421977,185728,278
2024-08-30 20:11:20,421977,185728,278
2024-08-30 22:09:00,421977,185728,278
2024-08-31 00:45:15,421977,185728,278
2024-08-31 02:35:50,421977,185728,278
2024-08-31 04:11:46,421977,185728,278
2024-08-31 06:12:34,421977,185728,278
2024-08-31 08:11:56,421977,185728,278
2024-08-31 10:09:04,421977,185728,278
2024-08-31 12:16:15,421977,185728,278
2024-08-31 14:08:03,421977,185728,278
2024-08-31 16:11:22,421977,185728,278
2024-08-31 18:11:29,426174,187995,279
2024-08-31 20:10:32,426174,187995,279
2024-08-31 22:10:24,426174,187995,279
2024-09-01 00:54:54,426174,187995,279
2024-09-01 02:47:43,426174,187995,279
2024-09-01 04:12:36,426174,187995,279
2024-09-01 06:14:02,426174,187995,279
2024-09-01 08:11:55,426174,187995,279
2024-09-01 10:09:24,426174,187995,279
2024-09-01 12:16:35,426174,187995,279
2024-09-01 14:08:04,426174,187995,279
2024-09-01 16:10:31,426174,187995,279
2024-09-01 18:11:46,426174,187995,279
2024-09-01 20:11:01,426174,187995,279
2024-09-01 22:09:33,426174,187995,279
2024-09-02 00:47:28,426174,187995,279
2024-09-02 02:39:37,426174,187995,279
2024-09-02 04:12:21,426174,187995,279
2024-09-02 06:14:54,426174,187995,279
2024-09-02 08:13:47,426174,187995,279
2024-09-02 10:10:28,426174,187995,279
2024-09-02 12:19:00,426174,187995,279
2024-09-02 14:09:09,426174,187995,279
2024-09-02 16:12:02,426174,187995,279
2024-09-02 18:12:57,426174,187995,279
2024-09-02 20:10:36,435843,192836,279
2024-09-02 22:08:57,435843,192836,279
2024-09-03 00:45:09,435843,192836,279
2024-09-03 02:35:42,435843,192836,279
2024-09-03 04:12:01,435843,192836,279
2024-09-03 06:13:51,435843,192836,279
2024-09-03 08:13:15,435843,192836,279
2024-09-03 10:10:24,435843,192836,279
2024-09-03 12:18:28,435843,192836,279
2024-09-03 14:09:17,435843,192836,279
2024-09-03 16:13:04,435843,192836,279
2024-09-03 18:13:03,439985,194011,279
2024-09-03 20:10:24,439985,194011,279
2024-09-03 22:10:32,439985,194011,279
2024-09-04 00:45:50,439985,194011,279
2024-09-04 02:37:00,439985,194011,279
2024-09-04 04:12:48,439985,194011,279
2024-09-04 06:14:05,439985,194011,279
2024-09-04 08:11:59,439985,194011,279
2024-09-04 10:10:27,439985,194011,279
2024-09-04 12:18:46,439985,194011,279
2024-09-04 14:09:26,439985,194011,279
2024-09-04 16:12:04,439985,194011,279
2024-09-04 18:12:21,445011,196912,279
2024-09-04 20:10:50,445011,196912,279
2024-09-04 22:08:55,445011,196912,279
2024-09-05 00:45:52,445011,196912,279
2024-09-05 02:37:56,445011,196912,279
2024-09-05 04:12:19,445011,196912,279
2024-09-05 06:14:04,445011,196912,279
2024-09-05 08:13:20,445011,196912,279
2024-09-05 10:10:42,445011,196912,279
2024-09-05 12:18:24,445011,196912,279
2024-09-05 14:09:16,445011,196912,279
2024-09-05 16:12:00,445011,196912,279
2024-09-05 18:11:53,449907,199070,279
2024-09-05 20:10:48,449907,199070,279
2024-09-05 22:09:10,449907,199070,279
2024-09-06 00:45:51,449907,199070,279
2024-09-06 02:37:39,449907,199070,279
2024-09-06 04:11:53,449907,199070,279
2024-09-06 06:14:05,449907,199070,279
2024-09-06 08:12:57,449907,199070,279
2024-09-06 10:10:34,449907,199070,279
2024-09-06 12:17:43,449907,199070,279
2024-09-06 14:09:05,449907,199070,279
2024-09-06 16:11:47,449907,199070,279
2024-09-06 18:12:57,454059,201874,281
2024-09-06 20:10:45,454059,201874,281
2024-09-06 22:09:29,454059,201874,281
2024-09-07 00:44:50,454059,201874,281
2024-09-07 02:35:50,454059,201874,281
2024-09-07 04:12:34,454059,201874,281
2024-09-07 06:12:49,454059,201874,281
2024-09-07 08:11:28,454059,201874,281
2024-09-07 10:09:24,454059,201874,281
2024-09-07 12:16:06,454059,201874,281
2024-09-07 14:08:12,454059,201874,281
2024-09-07 16:10:28,454059,201874,281
2024-09-07 18:11:52,459473,203562,282
2024-09-07 20:09:45,459473,203562,282
2024-09-07 22:08:21,459473,203562,282
2024-09-08 00:51:21,459473,203562,282
2024-09-08 02:41:18,459473,203562,282
2024-09-08 04:11:38,459473,203562,282
2024-09-08 06:12:47,459473,203562,282
2024-09-08 08:11:56,459473,203562,282
2024-09-08 10:10:19,459473,203562,282
2024-09-08 12:16:27,459473,203562,282
2024-09-08 14:09:12,459473,203562,282
2024-09-08 16:12:14,459473,203562,282
2024-09-08 18:12:46,464311,206124,283
2024-09-08 20:09:48,464311,206124,283
2024-09-08 22:08:44,464311,206124,283
2024-09-09 00:49:03,464311,206124,283
2024-09-09 02:41:06,464311,206124,283
2024-09-09 04:12:23,464311,206124,283
2024-09-09 06:14:48,464311,206124,283
2024-09-09 08:14:36,464311,206124,283
2024-09-09 10:10:58,464311,206124,283
2024-09-09 12:19:08,464311,206124,283
2024-09-09 14:12:28,464311,206124,283
2024-09-09 16:11:54,464311,206124,283
2024-09-09 18:12:56,469424,208905,281
2024-09-09 20:11:00,469424,208905,281
2024-09-09 22:09:05,469424,208905,281
2024-09-10 00:46:52,469424,208905,281
2024-09-10 02:39:03,469424,208905,281
2024-09-10 04:12:04,469424,208905,281
2024-09-10 06:14:17,469424,208905,281
2024-09-10 08:13:19,469424,208905,281
2024-09-10 10:10:38,469424,208905,281
2024-09-10 12:20:10,469424,208905,281
2024-09-10 14:09:59,469424,208905,281
2024-09-10 16:11:34,469424,208905,281
2024-09-10 18:13:10,474375,211257,281
2024-09-10 20:11:25,474375,211257,281
2024-09-10 22:09:48,474375,211257,281
2024-09-11 00:46:05,474375,211257,281
2024-09-11 02:37:28,474375,211257,281
2024-09-11 04:14:06,474375,211257,281
2024-09-11 06:14:27,474375,211257,281
2024-09-11 08:13:10,474375,211257,281
2024-09-11 10:10:27,474375,211257,281
2024-09-11 12:18:21,474375,211257,281
2024-09-11 14:09:21,474375,211257,281
2024-09-11 16:12:10,474375,211257,281
2024-09-11 18:13:15,480481,212753,281
2024-09-11 20:09:25,480481,212753,281
2024-09-11 22:09:01,480481,212753,281
2024-09-12 00:46:30,480481,212753,281
2024-09-12 02:38:19,480481,212753,281
2024-09-12 04:13:19,480481,212753,281
2024-09-12 06:14:21,480481,212753,281
2024-09-12 08:12:59,480481,212753,281
2024-09-12 10:11:19,480481,212753,281
2024-09-12 12:18:32,480481,212753,281
2024-09-12 14:10:20,480481,212753,281
2024-09-12 16:11:40,480481,212753,281
2024-09-12 18:14:13,485513,214499,281
2024-09-12 20:11:11,485513,214499,281
2024-09-12 22:10:32,485513,214499,281
2024-09-13 00:46:36,485513,214499,281
2024-09-13 02:39:30,485513,214499,281
2024-09-13 04:12:08,485513,214499,281
2024-09-13 06:14:18,485513,214499,281
2024-09-13 08:13:03,485513,214499,281
2024-09-13 10:10:44,485513,214499,281
2024-09-13 12:18:00,485513,214499,281
2024-09-13 14:09:12,485513,214499,281
2024-09-13 16:11:21,485513,214499,281
2024-09-13 18:13:29,485513,214499,281
2024-09-13 20:10:37,485513,214499,281
2024-09-13 22:09:32,485513,214499,281
2024-09-14 00:45:58,485513,214499,281
2024-09-14 02:37:06,485513,214499,281
2024-09-14 04:11:59,485513,214499,281
2024-09-14 06:13:12,485513,214499,281
2024-09-14 08:12:32,485513,214499,281
2024-09-14 10:09:23,485513,214499,281
2024-09-14 12:16:37,485513,214499,281
2024-09-14 14:08:15,485513,214499,281
2024-09-14 16:11:10,485513,214499,281
2024-09-14 18:12:38,496695,218826,283
2024-09-14 20:11:33,496695,218826,283
2024-09-14 22:09:41,496695,218826,283
2024-09-15 00:53:12,496695,218826,283
2024-09-15 02:46:14,496695,218826,283
2024-09-15 04:12:26,496695,218826,283
2024-09-15 06:13:21,496695,218826,283
2024-09-15 08:13:05,496695,218826,283
2024-09-15 10:09:42,496695,218826,283
2024-09-15 12:16:52,496695,218826,283
2024-09-15 14:08:28,496695,218826,283
2024-09-15 16:11:51,496695,218826,283
2024-09-15 18:13:21,502536,221180,284
2024-09-15 20:10:15,502536,221180,284
2024-09-15 22:09:56,502536,221180,284
2024-09-16 00:50:52,502536,221180,284
2024-09-16 02:48:08,502536,221180,284
2024-09-16 04:12:46,502536,221180,284
2024-09-16 06:14:52,502536,221180,284
2024-09-16 08:13:59,502536,221180,284
2024-09-16 10:11:36,502536,221180,284
2024-09-16 12:19:45,502536,221180,284
2024-09-16 14:09:45,502536,221180,284
2024-09-16 16:12:20,502536,221180,284
2024-09-16 18:12:44,502536,221180,284
2024-09-16 20:10:46,509259,223533,284
2024-09-16 22:08:53,509259,223533,284
2024-09-17 00:38:45,509259,223533,284
2024-09-17 02:18:23,509259,223533,284
2024-09-17 04:12:12,509259,223533,284
2024-09-17 06:14:06,509259,223533,284
2024-09-17 08:13:39,509259,223533,284
2024-09-17 10:10:41,509259,223533,284
2024-09-17 12:18:25,509259,223533,284
2024-09-17 14:09:24,509259,223533,284
2024-09-17 16:13:36,509259,223533,284
2024-09-17 18:13:39,514893,225618,283
2024-09-17 20:10:41,514893,225618,283
2024-09-17 22:09:17,514893,225618,283
2024-09-18 00:46:37,514893,225618,283
2024-09-18 02:39:15,514893,225618,283
2024-09-18 04:13:18,514893,225618,283
2024-09-18 06:14:49,514893,225618,283
2024-09-18 08:13:08,514893,225618,283
2024-09-18 10:10:49,514893,225618,283
2024-09-18 12:18:31,514893,225618,283
2024-09-18 14:10:00,514893,225618,283
2024-09-18 16:12:57,514893,225618,283
2024-09-18 18:13:13,519080,229099,283
2024-09-18 20:10:44,519080,229099,283
2024-09-18 22:08:56,519080,229099,283
2024-09-19 00:47:40,519080,229099,283
2024-09-19 02:40:50,519080,229099,283
2024-09-19 04:12:21,519080,229099,283
2024-09-19 06:14:44,519080,229099,283
2024-09-19 08:14:16,519080,229099,283
2024-09-19 10:10:49,519080,229099,283
2024-09-19 12:18:52,519080,229099,283
2024-09-19 14:09:18,519080,229099,283
2024-09-19 16:12:19,519080,229099,283
2024-09-19 18:13:07,521104,234612,283
2024-09-19 20:10:45,521104,234612,283
2024-09-19 22:09:31,521104,234612,283
2024-09-20 00:47:27,521104,234612,283
2024-09-20 02:41:10,521104,234612,283
2024-09-20 04:12:38,521104,234612,283
2024-09-20 06:14:31,521104,234612,283
2024-09-20 08:13:39,521104,234612,283
2024-09-20 10:10:41,521104,234612,283
2024-09-20 12:18:55,521104,234612,283
2024-09-20 14:10:28,521104,234612,283
2024-09-20 16:12:05,521104,234612,283
2024-09-20 18:13:33,524752,236974,283
2024-09-20 20:11:33,524752,236974,283
2024-09-20 22:11:18,524752,236974,283
2024-09-21 00:46:40,524752,236974,283
2024-09-21 02:38:36,524752,236974,283
2024-09-21 04:12:02,524752,236974,283
2024-09-21 06:12:59,524752,236974,283
2024-09-21 08:11:56,524752,236974,283
2024-09-21 10:09:20,524752,236974,283
2024-09-21 12:16:32,524752,236974,283
2024-09-21 14:08:14,524752,236974,283
2024-09-21 16:11:52,524752,236974,283
2024-09-21 18:12:24,535421,233846,284
2024-09-21 20:09:55,535421,233846,284
2024-09-21 22:08:57,535421,233846,284
2024-09-22 00:53:21,535421,233846,284
2024-09-22 02:47:28,535421,233846,284
2024-09-22 04:14:35,535421,233846,284
2024-09-22 06:13:07,535421,233846,284
2024-09-22 08:11:58,535421,233846,284
2024-09-22 10:10:05,535421,233846,284
2024-09-22 12:17:08,535421,233846,284
2024-09-22 14:08:18,535421,233846,284
2024-09-22 16:10:53,535421,233846,284
2024-09-22 18:12:14,541821,236510,284
2024-09-22 20:10:43,541821,236510,284
2024-09-22 22:09:51,541821,236510,284
2024-09-23 00:50:12,541821,236510,284
2024-09-23 02:44:00,541821,236510,284
